company,sector,subsector,revenue,ebitda,margin,enterprise_value,enterprise_value_min,enterprise_value_max,description,business_model,characteristics,owner,advisor,stage,timing,last_update,source,deal_type,geography,data_quality_notes
Ziacom,Health,Implantes Dentales,25,6.3,25,,,,"Diseño, manufacturing and distribution de implants dentales, componentes protésicos, instrumental quirúrgico and otros biomateriales. Cuentan con 4000 metros cuadrados de superficie productiva, con una capacidad de 1M de implants al year",B2B/B2C,healthcare; industrial / manufacturing; Adquirida en 2022,"Suma Capital (40%), Founder (60%)",,Weak Rumor,,2026-06-30,,Buyback,Spain,missing source
LipoTrue,Health,Cosmetics,17,8,47,,,,Manufacturer and distribuidor de agentes activos para productos cosméticos,B2C,consumer / retail; healthcare; industrial / manufacturing,Founder,Deloitte,Weak Rumor,,2026-06-03,,,Spain,missing source
HTG,Health,Ambulancias,375,42,11,,,,"Lider en el mercado de español de servicios de ambulancias, con 3000 vehiculos en la flota",,"healthcare; Early stage, se espera que salga al mercado después del verano, last update, DC advisory ganó el beauty contest",Equitix & GCM Grosvenor,DC Advisory,Confirmed,2026,2026-06-02,https://www.expansion.com/empresas/2026/06/02/6a1dbf66e5fdea3d058b45ad.html ,PE Exit,Spain,
Top Doctors,Health,Plataforma Telemedicina,22.5,,,,,,"Offers recommendation services for private healthcare specialists. Cuenta con 100k registered professionals en 8 countries. Ingresos por búsqueda de especialistas (75%) e revenue from technology consulting para private clinics and hospitals (25%), quieren desarrollar está última",B2C,healthcare; technology / software; business services,Varios Fondos De VC,Stiffel,Confirmed,,2026-05-20,https://www.eleconomista.es/capital-riesgo/noticias/13791370/02/26/los-fondos-fichan-a-stifel-para-encontrar-comprador-para-top-doctors.html,PE Exit,Spain,missing EBITDA
Unavets,Health,Veterinary Services,94,17,18,,,,"Group que engloba 161 centros en Spain and Portugal,, con un equipo de más de 1.500 profesionales. Offersn a las clínicas asociadas servicios administrativos (finanzas, RRHH, marketing, logistics) además de los servicios veterinarios",B2B,"healthcare; business services; logistics / transport; Oktree sigue engordando la company con nuevas adquisiciones. En abril entró Santalucia (company de seguros en el accionariado), con una participación minoritaria, veo poco probable que salga a la sale proximamente",Oaktree Capital,"Jefferies, EY (VDD)",Weak Rumor,,2026-04-01,https://capital-riesgo.es/es/articles/santaluc-a-entra-en-el-accionariado-de-unavets/,PE Divestment,Spain,
Nektium,Health,Botánica,19,4,21,,,,Manufacturan medicinas and tratamientos usando ingredientes botánicos. Aplican su know how como manufacturero para producir otros medicamentos (againstct development and againstct manufacturing),B2B,healthcare; industrial / manufacturing; Dépendance russe,Founder,Deloitte,Strong Rumor,,2026-02-12,,PE Entry,Spain,missing source
Serveo (linea de Servicios Sociales),Health,Servicios a las personas dependientes,178,20,11,,,,"Divisón de servicios a las personas mayores and dependientes, Portobello quiere vender las divisiones que nos son Facility Management puro",B2B,healthcare; business services,Portobello (100%),Greenhill,Confirmed,,2026-01-29,https://www.elconfidencial.com/empresas/2026-01-29/portobello-greenhill-vender-area-servicios-sociales-serveo_4292527/,PE Entry,Spain,missing revenue
3P Biovian,Health,CDMO,75,23,31,,,,"El group 3PBIOVIAN (3P Biopharma + Biovian) offers servicios de development and manufacturing de principio a fin, para todos los sistemas de expresión de proteínas and vectores virales",B2B,healthcare; industrial / manufacturing,"Keensight (mayoritario), ERES IV (minoritario), Sodena (minoritario)",Moelis,Confirmed,2026,2026-02-18,https://www.expansion.com/empresas/2026/02/18/6994dfac468aeb6c7d8b45b2.html,PE Exit,Spain,
Vitaly,Health,Occupational Health & Safety Services for Companies,300,50,17,,,,"Vitaly offers una cartera de servicios para la salud and seguridad laboral a más de 180.000 companys en Spain, cubriendo una plantilla que alcanza los 2 millones de empleados.",,"healthcare; business services; Prevención de occupational risks, sector que despierta mucho interés entre los fondos de private equity. El year pasado, HIG compró Avanta Salud a MCH Private Equity en una transaction that also attracted strong interest en PAI Partners. Además, Atrys Health cerró ayer la sale de Aspy a Group Echevarne.",Artá y Corpfin,Arcano VDD: BCG,Closed,,2026-01-16,https://www.expansion.com/empresas/2026/01/16/696937cfe5fdea8f558b45a3.html,"PE Entry, sale of several sales platforms to EQT",Spain,
Instituto Bernabéu,Health,Terapia Reproductiva,31,7,23,,,,"Group specialized in reproductive therapies, with 8 clinics in Spain and one in Italy. More than 300 employees.",B2C,healthcare; Buenavista Interested en expand su portfolio company Eugin con la acquisition del Instituto Bernabéu,Familiar,Deloitte ,Closed,,2025-11-19,https://www.expansion.com/empresas/2025/11/19/691cd940468aeb35078b45ab.html,PE Exit,Spain,
Evidenze,Health,CRO,40,8,20,,,,"Consultora and CRO sanitaria “integral” que offers servicios de research clínica, bioestadística, salud digital and acceso al mercado.",B2B,"healthcare; Han optado por refinanciar la deuda, para tener mas tiempo para planeear la salida",Buenavista Equity Partners,"M&A: William Blair, FVDD: KPMG, CVDD: LEK",Closed,2026,2025-10-24,https://www.eleconomista.es/capital-riesgo/noticias/13610411/10/25/evidenze-refinancia-deuda-con-eurazeo-y-se-prepara-para-salir-de-compras.html,Growth PE Entry,Spain,
Asacpharma,Health,Pharmaceuticals,62,10,16,,,,"Offers una amplia gama de medicamentos, inmunoterapia, dispositivos médicos and cosméticos.",,healthcare; La company sigue expandiendo sus operaciones en el internacional,Familia Quintanilla,Clearwater,Weak Rumor,,2025-11-04,,,Spain,missing source
Healthincode,Health,Genetica,48,13,27,,,,"Offers un rango diverso de medicamentos, inmunoterapia, aparatos medicos and cosmeticos.",B2C,healthcare; Continuation Fund,Alantra,Rede Partners,Closed,,2025-09-18,https://www.eleconomista.es/capital-riesgo/noticias/13544474/09/25/alantra-se-suma-a-los-fondos-de-continuidad-y-recomprara-health-in-code.html,PE Exit,Spain,
Donte Group,Health,Dental Clinics,385,100,26,,,,"Offers a wide range of dental services, including implants, prosthetics, orthodontics, general dentistry, and aesthetics.",B2C,healthcare; business services,"Advent, Nuevo accionista: OTPP","M&A: JP Morgan, VDD: PwC,",Closed,,2025-07-15,https://www.informacion.es/economia/2025/07/15/fondo-pensiones-canadiense-otpp-compra-vitaldent-1000-millones-119712559.html,PE Divestment,Spain,
Corus,Health,Healthcare,180,40,22,,,,Lider europeo en el negocio de laboratorios and prosthetics dentales. Diseña and Fabrica las protesis,B2C,healthcare; DC advisory fichado para impulsar un plan de crecimiento inórganico,Management (30%); Careventures & Quadrum Capital (70%),M&A: DC Advisory,Strong Rumor,2026,2025-11-04,https://www.elconfidencial.com/empresas/2025-11-04/rey-europeo-protesis-dentales-fichan-dc-vender-500m_4237063/,PE Exit,Spain,
BEMED-JEMED,Health,Protesis,25,9,36,100,100,100,Importación and distribution de implants quirúrgicos and biomecánicos. Distribuyen 4 marcas (hay concentración de cliente),B2B,"healthcare; Talde and Orza en negociaciones, se esperan más non-binding offers, EV 100 M €, se abrió el proceso en septiembre 25 Problème : 4 fournisseurs dont 2 d'entre-eux rachetés l'an dernier","Talde Private Equity (40%), Orza Private Equity (40%)",Arcano,Phase I,,2025-10-28,https://www.elconfidencial.com/empresas/2025-10-28/capzan-egocia-con-talde-y-orza-la-compra-de-la-distribuidora-de-implantes-bemed-jemed-por-100m_4233952/,n.a ,Spain,enterprise value parsed from comments
Vitro,Health,Diagnóstico in vitro (IVD),35,10,29,,,,"Productor and distribuidor de equipo, software and agentes para el sector de la salud. Especializada en diagnostico in vitro.",B2B,"healthcare; technology / software; Buenavista vendió la división Cytognos en 2022, se espera que inicie la subasta del resto de la company en 2026. Anunciaron fondo de continuación; ils veulent vendre 20m€ d'EBITDA","Buenavista Equity Partners (minoritario), Headway Capital Partners (mayoritario)",Evercore,Confirmed,Fondo de continuación,2025-10-14,https://www.eleconomista.es/capital-riesgo/noticias/13590730/10/25/buenavista-aprovecha-el-apetito-inversor-en-salud-y-pone-a-la-venta-vitro.html,PE Entry,Spain,
Cecop,Health,Optics,n.a.,6,#VALUE!,,,,"Association that brings together 3,000 optics professionals to offer them sales optimization services.",,healthcare; business services,Empresa 100% Familiar,Arcano,Phase II,,2024-04-08,https://www.expansion.com/empresas/2024/04/08/66131f09468aeb50068b459f.html,n.a ,Spain,missing revenue; missing EBITDA
Celesa,Industry,Herramientas de corte,22,8,36,,,,"Manufacturer and distribuidor de la gama Blue Master de herramientas de corte, para taladradoras, sierras and otros instrumentos, principalmente para cortar superficies metálicas",,industrial / manufacturing,Founders,Santander,Weak Rumor,,2026-06-03,,,Spain,missing source
JBM Campllong,Industry,Herramientas,62,12,19,,,,"Importación and distribution de herramientas destinadas a diferentes sectores automoción, suministros industriales, ferretería and bricolaje. Cuentan con 7500 metros cuadrados de almacén, con una gama de 7000 artículos",B2B,industrial / manufacturing,Founder,KPMG,Weak Rumor,,2026-06-03,,PE Exit,Spain,missing source
SIEX,Industry,Protección de Incendios,30,10,38,,,,"Diseño and manufacturing de sistemas de protección de incendios con agentes gaseosos (sin agua). Fuerte focus en instalaciones industriales, data centers and aquellos entornos donde la extinción del incendio ha de realizarse mediante agentes químicos. Cuenta con clientes en más de 70 countries",B2B,technology / software; industrial / manufacturing; Adquirida en 2023,Acon Investments (100%),,Weak Rumor,,2026-06-03,,,Spain,missing revenue; missing source
Jeanologia,Industry,Industria Textil,45,8,18,,,,"Desarrolla máquinas laser para el estampado Denim, una tecnología mucho más sostenible que reduce el uso de agua and químicos. Sus clientes son Levi's, Guess, Ecoalf o Uniqlo.",,industrial / manufacturing,"Founders (60%), Carlyle (40%)",Santander,Confirmed,,2026-05-06,https://www.expansion.com/empresas/2026/05/06/69fa2de7468aeb77198b457a.html ,Sale of US Business,Spain,
Applus Iteuve,Industry,Talleres de ITV,100,26.8,27,,,,"Applus+ Iteuve es el operator leader en Spain de estaciones de Inspección Técnica de Vehículos (ITV), con una red de más de 80 centros repartidos por todo el territorio nacional. Con +5M de clientes atendidos",,industrial / manufacturing,I Squared y TDR,Morgan Stanley ,Confirmed,,2026-04-28,https://www.eleconomista.es/capital-riesgo/noticias/13892598/04/26/applus-ficha-a-morgan-stanley-para-vender-su-negocio-de-itv.html ,PE Exit,Spain,
Salto Systems,Industry,Control de Accesos,432,70,16,,,,Desarrolla and produce sistemas de control de accesos para una amplio abanico de industrias.,,industrial / manufacturing; Vuelve al mercado proximamente,"Alantra & Peninsula Capital ( both minority), management (majority)",,Strong Rumor,,2026-02-12,,PE Exit,Spain,missing source
Localcom,Industry,Telecommunications,0.5,,0,,,,"Group de operatores de infraestrucura telco (internet.movil, TV), para particulares and pequeñas companys, focus en el mundo rural, pequeñas ciudaddes",,industrial / manufacturing; Buscan inversion MINORITARIA de 20 M euros,Patrizia,Alantra,Confirmed,,2026-01-21,https://www.eleconomista.es/capital-riesgo/noticias/13734306/01/26/patrizia-se-suma-a-la-fiebre-inversora-en-telco-y-busca-socio-para-su-operador-localcom.html ,n.a. ,Spain,missing EBITDA
Satlantis,Industry,Opticas Satelitales,50,15,30,,,,"Satlantis diseña and produce opticss de alta and muy alta resolución para capturar imágenes, vídeo and polarimetría de la Tierra and también offers en algunos proyectos integrar sus cámaras en el satélite, operarlo and entregar los datos",,industrial / manufacturing,"Rafael Guzman (19%), Silo Ventures (15%), Orza (11%)",Arcano,Phase I,2026,2025-12-01,https://www.expansion.com/empresas/2025/12/01/692d4a44e5fdea8f368b45b3.html,,Spain,
Talleres Mecánicos del Sur,Industry,Instalación and mantenimiento de equipos industriales,30,6,20,,,,"Operator de servicios para plantas industriales, que offers mantenimiento, manufacturing de metal structures, reparación and limpieza.",B2B,"industrial / manufacturing; Fabricación de recipientes a presión: Intercambiadores de calor, Torres, aéreos, depósitos. Por lo que veo en su apgina web, la fabricacion es una de las 5 lineas de negocio que tienen, pero dificil saber el peso",Fundadores,Deloitte ,Strong Rumor,,2025-11-17,,n.a ,Spain,missing source
EMDEP,Industry,Automotriz,110,2,1.8,,,,Company española specialized in el diseño and manufacturing de herramientas and equipos para la industria automotriz.,B2B,industrial / manufacturing,"Diego Amores, Casanova, Julian Amores, Serrano",BNP,Weak Rumor,,2025-11-04,,,Spain,missing source
ERRI BERRI,Industry,Demolition and Waste Management,57,5,8.8,,,,"Lider en demolición, desmantelamiento, gestión de residuos para los sectores industrial, energético, de infraestructuras,, instalaciones deportivas and edificaciones.",B2B,industrial / manufacturing; energy / environment,Felmar 2012 SL. (95%) and Felix Azcona Lacarra (5%),"M&A : GBS Finance, FVDD: Deloitte",Weak Rumor,,2025-11-04,,PE Entry,Spain,missing source
Molecor,Industry,Infraestructura de Agua,175,28,16,,,,"Manufacturer de tuberías and accesorios de PVC-O para transporte de agua a presión (TOM and ecoFITTOM), para funciones de saneamiento, distribution de agua and edificación. Fuerte development tecnológico de sus productos.",B2B,"industrial / manufacturing; logistics / transport; En 2024, recibieron un préstamo de EUR 7 M para desarrollar su negocio en el extranjero",MCH Private Equity (60%); Management and founders (40%),n.a.,Weak Rumor,,2025-11-04,,,Spain,missing source
Tvitec,Industry,Vidrio,181,37,20,,,,Tvitec es uno de los mayores procesadores de vidrio de alto rendimiento de Europa. Offers un sistema de manufacturing que incluye vidrio plano and curvo.,B2B,industrial / manufacturing; La company sigue en proceso de expansión,Francisco Javier Prado Ovalle,n.a.,Weak Rumor,,2025-11-04,,PE Exit,Spain,missing source
Rovensa,Industry,Chemicals,180,n.d.,#VALUE!,,,,"Group internacional de insumos agrícolas para una agricultura sostenible (biocontrol, bionutrición and protección de cultivos)",B2B,industrial / manufacturing,Management (14%); Bridgepoint (40.5%); Partners Group (40.5%); Privately owned (5%),HSBC & BNP Paribas,Weak Rumor,,2025-11-04,,PE Entry,Spain,missing EBITDA; missing source
Empark,Industry,Parking,172,90.6,53,,,,"Operator of parking facilities and mobility solutions in Spain and Portugal, with its own brand and technology platform (Telpark).",,"technology / software; industrial / manufacturing; EQT, KKR, Stone Peak, Infra Via, Partners Group, GIC and Allianz have submitted las non-binding offers",Macquarie (100%),Greenhill & JP Morgan,Closed,Corto/Medio plazo,2025-12-22,https://www.eleconomista.es/capital-riesgo/noticias/13696413/12/25/macquarie-recibe-ofertas-por-empark-y-limita-la-puja-a-fondos-de-capital-riesgo.html,PE Entry,Spain,
Ascenza (Rovensa),Industry,Chemicals,40,n.d.,#VALUE!,,,,"División de protección de cultivos de Rovensa; referente en genéricos diferenciados fuera de patente, con fuerte presencia en Iberia and Latin America.",B2B,industrial / manufacturing; Refinancing signed; they are still looking for buyers,Rovensa (50%) Bridgepoint (50%),HSBC & BNP Paribas,Confirmed,,2025-10-29,https://cincodias.elpais.com/companias/2025-10-29/bridgepoint-y-partners-refinancian-mas-de-1000-millones-de-rovensa-y-avanzan-en-la-venta-de-su-division-de-herbicidas.html,PE Exit,Spain,missing EBITDA
Voreantis (Sacyr),Industry,Concessions,1,n.d.,#VALUE!,,,,Nuevo group vehicular operativo de activos P3 (brownfield) para acelerar el crecimiento con la entrada de un socio minority.,,"industrial / manufacturing; construction / real estate; La decisión de Sacyr coincide con la posición de los analistas que ven en la volatilidad geopolítica, inflación, los tipos de interés and las valoraciones razones de peso para que Sacyr gestione sin urgencia la sale de Voreantis.",Sacyr,Santander y Deutsche Bank,Weak Rumor,2026,2025-10-21,https://www.expansion.com/empresas/inmobiliario/2025/10/21/68f6bd71468aebd5368b45d0.html,PE Exit,Spain,missing EBITDA
Aviaction,Industry,Aviation Maintenance,n.a.,8,,,,,"Aviaction specializes in engineering, manufacturing, and maintenance services for the aeronautical industry, with experience from AIRE and SERVITEC.",B2B,industrial / manufacturing; business services,"Buenavista Equity, Nuevo Accionista: Artá Capital
Partners","M&A: Greenhill
VDD- Deloitte",Closed,,2025-10-20,https://www.expansion.com/empresas/2025/10/20/68f5f230e5fdeae3678b4582.html,PE Exit,Spain,missing revenue
Exolum,Industry,Bulk Liquid Logistics,1,n.d.,,,,,"Leading operator in bulk liquid logistics (storage, pipelines, and aviation fuel supply) with a national and international network.",B2B,industrial / manufacturing; logistics / transport," Nuevo accionista: KKR (20%), CVC (25%), Omers (24,77%), Crédit Agricole (10%), APG (10%) y WSIB (10%)",n.a.,Closed,,2025-09-05,https://www.eleconomista.es/energia/noticias/13532787/09/25/kkr-compra-a-macquarie-el-20-de-exolum-el-dueno-de-los-oleoductos-de-espana.html,PE Exit,Spain,missing EBITDA
Imedexsa,Industry,Electrical Infrastructure,107,20,18.7,,,,"Manufacturer de metal structures and torres para electrificación and networks, con capacidades avanzadas de diseño and production",B2B,industrial / manufacturing,GPF Capital (Majority). Nuevo accionista: Semapa,Nomura,Closed,,2025-07-29,https://www.expansion.com/empresas/energia/2025/07/29/688806f2468aebdd388b458d.html,n.a ,Spain,
Pizarras Ortegal,Industry,Mining,2,,0,,,,Slate extraction mine,,industrial / manufacturing,Participaciones Mineras del Noroeste,Kaazar Capital,Phase II,,2025-07-08,https://www.eleconomista.es/industria/noticias/13454510/07/25/los-duenos-valencianos-de-la-mina-pizarras-ortegal-buscan-socios-tras-comprarla-a-amper.html,Majority Stake Sale,Spain,missing EBITDA
TSK,Industry,Infraestructura,1012,65,6.4,,,,"Company internacional leader en ejecución de proyectos EPC en los campos industriales, energéticos and medio ambientales.",B2B,industrial / manufacturing; ACS interesado,Family (85%),"Santander y Stifel, VDD: Garrigues y KPMG",Phase I,Corto/Medio plazo,2025-06-04,https://www.eleconomista.es/infraestructuras-servicios/noticias/13397312/06/25/acs-irrumpe-en-la-pugna-para-comprar-la-ingenieria-asturiana-tsk-y-rearmarse-en-el-negocio-industrial.html,PE Entry,Spain,
Italcer Group,Industry,Ceramics,317,80,25,,,,"Manufacturer de productos cerámicos interiores and exteriores de high quality, focused on azulejos residenciales and no residenciales de gama alta, and mobiliario de baño de lujo.",,"industrial / manufacturing; Wienerberg nuevo accionista, Miura sale","Azimut, Mindful Capital Partners, Miura Partners",M&A: Lazard,Closed,Medio plazo,2023-03-23,https://www.eleconomista.es/capital-riesgo/noticias/12198661/03/23/Miura-y-Mindful-relanzan-con-Lazard-la-venta-del-gigante-azulejero-Italcer-por-hasta-800-millones.html,Company investing in hydrogen projects,Spain,
Aquarius Cosmetics,Industry,Cosmetics,66,20,30,,,,"La company barcelonesa está presente en más de 80 countries, entre ellos Estados Unidos and Canadá, si bien el mercado nacional supone más del 40% de las sales. Sus productos comprenden cuidado personal, maquillaje adulto, cosmetica infantil and fragancias",B2C,consumer / retail; industrial / manufacturing,,Albia IMAP,Confirmed,,2025-05-29,https://www.eleconomista.es/capital-riesgo/noticias/13932115/05/26/aquarius-cosmetic-entra-en-el-radar-de-los-fondos-de-capital-privado.html ,PE Exit,Spain,
Astara Mobility,Industry,Alquiler de vehiculos,5.21,305,5.8,,,,"Ecosistema de mobility abierta (acquisition de vehículos, suscripción/pago por uso and soluciones para companys) con presencia en 19 countries.",,"industrial / manufacturing; logistics / transport; Salida a bolsa fallida, buscan nuevos inversores que entren en el capital",Grupo Berger (75%); Mitsubishi Corporation (25%),Lazard,Confirmed,Medio/largo plazo,2025-04-28,https://www.expansion.com/empresas/motor/2025/04/27/680e7cd7e5fdea3c1a8b45a7.html,n.a ,Spain,
Rocersa Ceramica,Industry,Ceramics,73,9,12,,,,"Manufacturer cerámico leader en Spain, comprometido con el diseño and la tecnología de vanguardia en todas sus ofertas.",,industrial / manufacturing,Avenue Capital,"M&A: Lazard, FVDD: EY",Confirmed,,2025-03-10,https://www.eleconomista.es/capital-riesgo/noticias/13259330/03/25/avenue-capital-activa-su-salida-de-rocersa-y-ficha-a-lazard-para-buscar-comprador.html,n.a ,Spain,
EfectoLED,Industry,Iluminacion,69,10,14,,,,Especializada en el sector de iluminación and electricidad; fuerte presencia europea en más de 12 countries.,,industrial / manufacturing,"Fundadores, Miura Partners","M&A: Houlihan, VDD: EY",Confirmed,,2025-01-22,https://www.expansion.com/empresas/2025/01/22/678ff638468aeb0b7b8b4591.html,n.a ,Spain,
Linares Biodiésel Technology (Libitec),Industry,Biocombustibles,132,30,23,,,,Productor de biodiésel que utiliza subproductos oleaginosos and grasas animales; focused on la valorización de residuos and combustibles verdes.,,industrial / manufacturing; energy / environment; >1 year sin noticias,Soluciones Industriales Extremeñas,Nomura,Confirmed,,2024-05-21,https://www.expansion.com/empresas/energia/2024/05/21/664bcce8e5fdeafc068b4580.html,PE Exit,Spain,
Engineered Fire Piping,Industry,Sistemas anti-incendios,80,13,16,100,100,100,Company de sistemas de protección against incendios dedicated tol diseño and manufacturing de instalaciones de protección activa.,B2B,"industrial / manufacturing; Deal valorado en 100 m €, uno de los founders quiere hacer cash out, ebitda con tendencia a la baja en los ultimos 3 years, proceso que no consigue despegar","Talde Private Equity (50%), Founders (50%)","Alantra, FDD: KPMG",Strong Rumor,,2023-07-19,https://www.eleconomista.es/capital-riesgo/noticias/12374771/07/23/pai-partners-ultima-la-compra-a-talde-del-lider-espanol-en-proteccion-contra-incendios.html,,Spain,enterprise value parsed from comments
Ubis,Industry,Adesivos,126,27,21,,,,"Company española leader, con presencia en unos 70 countries, specialized in la manufacturing de cintas adhesivas de embalaje and enmascarado.",B2B,industrial / manufacturing; >3 years sin noticias,"Espiga Equity Found (35%), Mikleba Beteilingungs, A.G (28%)","Norgestion (M&A), EY (VDD)",Confirmed,,2022-03-03,https://www.eleconomista.es/empresas-finanzas/noticias/11645892/03/22/Espiga-arranca-la-subasta-de-Ubis-con-una-valoracion-de-200-millones.html,PE Entry,Spain,
Minderest,Technology,Retail Tech,10,3,30,,,,"Company specialized in inteligencia de precios and surtido para retailers. Dos productos: Minderest; Permite a retailers and manufacturers rastrear en tiempo real los precios, promociones and stock de sus competidores en cualquier web, marketplace o comparado, Reactev; Software de price management para retailers, respetando condiciones de margen, volumen, packs and dependencias entre productos",B2B/B2C,consumer / retail; technology / software; industrial / manufacturing,Founders,Blue Bull,Weak Rumor,,2026-06-03,,,Spain,missing source; missing geography
Medux,Technology,Telecom analytics,14,4,29,,,,"Su tecnología propietaria multiplataforma, capaz de evaluar la calidad del servicio digital en networks móviles and fijas, combina recolección masiva de datos así como robots de medición. Estas capacidades ya están siendo utilizadas por operatores, reguladores and companys para supervisar el rendimiento del servicio, garantizar el cumplimiento normativo and apoyar la toma de decisiones estratégicas",,"technology / software; Medux colabora con algunos de los principales operatores de telecomunicaciones del mundo, incluyendo Telefónica, Vodafone, AT&T, Orange, Claro, etc. and con numerosos reguladores and Gobiernos","BTS (36%), CEO (21%), Inveready (20%)",Lincoln,Strong Rumor,,2026-06-03,,,Spain,missing source; missing geography
Legalitas,Technology,"Legal Advisory (B2B), LegalTech",80,25,31,700,700,700,"Provider de asesorías legales en un gran variedad de ámbitos (cancelaciones, seguros, reclamaciones, procesos judiciales), ofreciendo un servicio económico and personalizado",,technology / software; Parece que la vuelven a sacar al mercado con una valuation de 700 M,"Portobello Capital (Mayoritario), Silver Summit Capital ( Minoritario)",Greenhill ,Phase I,,2026-05-05,https://cincodias.elpais.com/companias/2026-05-05/portobello-lanza-la-venta-de-legalitas-con-una-valoracion-de-700-millones-de-euros.html,,Spain,missing geography; enterprise value parsed from comments
EsPúblico,Technology,Software AAPP,70,38,54,,,,"EsPublico es un group tecnológico español fundado en 2001 que está specialized in la prestación de servicios a la administración local, es decir, a los ayuntamientos. Tiene dos ramas principales de actividad, la vinculada al development de contenidos para la administración local and otra dedicated tol development de diferentes software solutions para los ayuntamientos and la gestión ciudadana.",B2B,"technology / software; Todavía en etapa muy inicial, no tienen prisa para vender. Incertidumbre con las companys de software con el tema de la IA. TA compró la company por 500 millones","TA Associates (76%), Ángel Asín (20%), Tresmares (2%)",JP Morgan,Confirmed,Medio/largo plazo,2026-02-25,https://www.expansion.com/empresas/2026/02/25/699df958468aeb4d7d8b458e.html,,Spain,missing geography
GTD ( Carve out Defensa),Technology,Software Engineering,40,3.5,8.8,,,,"GTD specializes in ingeniería de sistemas and sofware para la industria espacial and tambien otros sectores como la defensa, logistics and ciencia,",B2B,technology / software; industrial / manufacturing; logistics / transport,,You are Capital,Strong Rumor,,2026-02-12,,,Spain,missing source; missing geography
MN Program,Technology,Software Backoffice Mngmnt,9,4,44,,,,"La plataforma de la company permite managesr tareas diarias como proyectos, contactos, facturación, correos electrónicos and documentación necesaria para abogados, clínicas, dentistas, consultorías, centros de formación and otros profesionales. Permitiéndoles integrar múltiples procesos and mejorar la productividad and el control de sus operaciones del día a día.",B2B,technology / software,Queka Real Partners (minority),PWC,Confirmed,,2026-02-12,https://www.eleconomista.es/capital-riesgo/noticias/13874424/04/26/mn-program-prepara-su-venta-ante-el-apetito-de-los-fondos-por-los-software-empresariales.html,,Spain,missing geography
Housfy,Technology,Marketplace Real Estate,45,7,16,,,,"Plataforma que engloba todos los servicios referentes a la vivienda: acquisitionsale de inmuebles, intermediation hipotecaria, alquiler residencial and servicios del hogar, tales como reformas o mudanzas",,technology / software; construction / real estate,,KPMG,Strong Rumor,,2026-02-12,,,Spain,missing source; missing geography
t2ó,Technology,Digital Marketing,145,11,7.6,,,,"La company offers servicioos para mejorar la efectividad del marketing digital de las companys. Se especializan en mejorar los ratios de captación, conversión and fidelización de los clientes. Para ello usan su expertise en herramientas and estrategia digital para extraer and analizar los datos de forma pertinente",,technology / software; industrial / manufacturing,Aurica (30%),,Strong Rumor,,2026-02-12,,,Spain,missing source; missing geography
Immfly,Technology,Flight connectivity and entertainment software,38,5.1,13,,,,"Immfly es una company española specialized in soluciones digitales a bordo para aerolíneas, con una plataforma integrada que combina conectividad Wi-Fi en vuelo (antenas ligeras compatibles con cualquier tipo de aeronave), entretenimiento a bordo (películas, contenido digital) and retail onboard (sale de productos antes, durante and después del vuelo). Su propuesta de valor se centra en mejorar la experiencia del pasajero mientras genera ingresos adicionales para las aerolíneas and optimiza sus costes operativos",B2B/B2C,"consumer / retail; technology / software; Implementado en +2800 aviones, trabajan con +50 aerolíneas, 400M de pasajeros al year usan sus servicios","Founders (43.44%) AE ventures (15.73%), Caixa Capital Risc (9.3%), Gate Group Holdings (8%), ",GP Bullhound,Exclusivity,,2026-06-10,https://www.eleconomista.es/capital-riesgo/noticias/13909724/05/26/immfly-proveedor-de-software-para-aerolineas-ficha-gp-bullhound-para-buscar-comprador.html ,,Spain,missing geography
Ubimia (ex PFS),Technology,Financial Software,60,20,33,,,,"Desarrollan software solutions para la gestión del riesgo de crédito, gestión de facturas, gestión de activos. Con un enfoque fuerte en la automatización and uso de IA para agilizar sus procesos. Tienen 5 líneas de negocio",B2B,"technology / software; financial services; 31% de crecimiento de las sales YoY, depués del cambio de imagen and consolidacion de los servicios bajo una marca. CAGR 21-25 del 33% para el revenue, Dos adquisiciones una en Francia and otra en Alemania completadas en 2025. +26% de crecimiento de los ARR YoY. 45% del revenue viene de fuera de esp","Anacap, Tresmares (private Debt)",,Strong Rumor,,2026-02-12,,,Spain,missing source; missing geography
CM Computer,Technology,Teconlogía para defensa,10,5,50,,,,"El manufacturer español de sistemas electrónicos embebidos para aplicaciones militares and aeroespaciales, specialized in módulos VMEbus (procesadores, I/O, gráficos) and carcasas ATR ruggedizadas con gestión térmica avanzada. Cuenta con las certiifcacions del DoD, NATO, Dirección General del Armamento",,"technology / software; industrial / manufacturing; El elemento clave es que estos ordenadores operan en ambientes muy duros (temperaturas extremas, vibraciones altas), and además tienen que ser modulares para adaptarse a la funcionalidad requerida (Sistema de tiro, control de vuelo, etc) 52% de sus clientes son norteamericanos and 31% europeos",Founder,AZ Capital,Confirmed,,2026-02-11,https://www.expansion.com/empresas/2026/02/10/698a3763468aeb9a708b45a5.html ,,Spain,missing geography
